,Unnamed: 0,Dates,Category,Descript,DayOfWeek,PdDistrict,Resolution,Address,X,Y
380,34117,2014-11-27 22:14:00,OTHER OFFENSES,RESISTING ARREST,Thursday,SOUTHERN,NONE,900 Block of HOWARD ST,-122.406412115335,37.780252457697394
0,422083,2009-05-31 13:37:00,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,PARK,NONE,1500 Block of HAIGHT ST,-122.44776112232,37.7698464875415
800,82840,2014-04-05 12:15:00,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Saturday,CENTRAL,NONE,JEFFERSON ST / POWELL ST,-122.412527239682,37.808625059546706
527,76510,2014-05-12 00:01:00,FORGERY/COUNTERFEITING,"CHECKS OR LEGAL INSTRUMENTS, UTTERING FORGED",Monday,RICHMOND,NONE,500 Block of 25TH AV,-122.484731526251,37.77910763110229
1160,1083,2015-05-11 03:42:00,VANDALISM,"MALICIOUS MISCHIEF, ADULT SUSPECT",Monday,TARAVAL,NONE,1300 Block of IRVING ST,-122.472243335378,37.76383136085
661,183042,2012-12-10 13:00:00,MISSING PERSON,FOUND PERSON,Monday,SOUTHERN,NONE,1500 Block of HOWARD ST,-122.41666728418501,37.772123277472
892,182100,2012-12-13 01:30:00,KIDNAPPING,"KIDNAPPING, ADULT VICTIM",Thursday,RICHMOND,NONE,19TH AV / LINCOLN WY,-122.47730912060301,37.765446071582495
89,201582,2012-09-08 02:50:00,SECONDARY CODES,DOMESTIC VIOLENCE,Saturday,PARK,"ARREST, BOOKED",800 Block of CORBETT AV,-122.443428829359,37.7533851302761
396,155553,2013-04-20 13:15:00,MISSING PERSON,FOUND PERSON,Saturday,TARAVAL,LOCATED,0 Block of LAGUNITAS DR,-122.473560438502,37.7330634724212
114,482740,2008-07-25 15:50:00,OTHER OFFENSES,PROBATION VIOLATION,Friday,SOUTHERN,"ARREST, BOOKED",0 Block of 6TH ST,-122.40891322980801,37.781211650766295
1052,358711,2010-05-20 12:00:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,NORTHERN,NONE,900 Block of EDDY ST,-122.423290225168,37.7825205059981
505,476338,2008-09-01 09:02:00,WARRANTS,ENROUTE TO PAROLE OFFICER,Monday,TENDERLOIN,"ARREST, BOOKED",OFARRELL ST / JONES ST,-122.412970537591,37.78578837668879
1078,411852,2009-08-04 16:00:00,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,CENTRAL,NONE,500 Block of NORTHPOINT ST,-122.416280805077,37.8062946812333
958,59848,2014-07-27 11:30:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,INGLESIDE,NONE,1200 Block of BOSWORTH ST,-122.440867542696,37.7354609252607
1035,836980,2003-07-22 13:00:00,NON-CRIMINAL,LOST PROPERTY,Tuesday,MISSION,NONE,1300 Block of POTRERO AV,-122.406068106289,37.7505684946516
151,100690,2014-01-10 07:30:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,NORTHERN,NONE,SUTTER ST / GOUGH ST,-122.425050227972,37.7871300371832
536,619752,2006-07-28 14:13:00,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Friday,INGLESIDE,"ARREST, BOOKED",4800 Block of MISSION ST,-122.437216421378,37.7213272618826
499,524370,2007-12-15 14:10:00,NON-CRIMINAL,"AIDED CASE, DOG BITE",Saturday,PARK,NONE,100 Block of BEULAH ST,-122.452331290923,37.7673561058524
1095,431083,2009-04-16 21:29:00,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Thursday,TENDERLOIN,"ARREST, BOOKED",ELLIS ST / JONES ST,-122.412784096502,37.78486569395261
696,167424,2013-02-22 21:00:00,ASSAULT,BATTERY,Friday,PARK,NONE,2400 Block of GEARY BL,-122.443597047511,37.7826435280939
562,334115,2010-09-25 20:00:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,SOUTHERN,NONE,300 Block of FOLSOM ST,-122.393500243115,37.7881503174541
171,865131,2003-03-05 16:47:00,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,BAYVIEW,"ARREST, CITED",INNES AV / PHELPS ST,-122.390703943909,37.7404830101734
426,829066,2003-08-24 21:00:00,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,RICHMOND,NONE,400 Block of 36TH AV,-122.496474160026,37.779835101109
371,117118,2013-10-17 20:00:00,MISSING PERSON,FOUND PERSON,Thursday,BAYVIEW,LOCATED,0 Block of DAKOTA ST,-122.395635436168,37.7535645746594
738,151762,2013-05-13 18:55:00,WARRANTS,ENROUTE TO PROBATION OFFICER,Monday,PARK,NONE,1700 Block of MCALLISTER ST,-122.440879521853,37.77753219352179
243,420622,2009-06-12 16:00:00,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Friday,MISSION,"ARREST, BOOKED",13TH ST / MISSION ST,-122.420010175609,37.7701099298175
599,398651,2009-10-03 01:30:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,BAYVIEW,NONE,1200 Block of HOLLISTER AV,-122.395098403651,37.7213030940671
464,383558,2009-12-25 16:00:00,MISSING PERSON,MISSING ADULT,Friday,TENDERLOIN,NONE,400 Block of ELLIS ST,-122.413609328985,37.784696907904
524,514823,2008-02-09 11:00:00,NON-CRIMINAL,FOUND PROPERTY,Saturday,SOUTHERN,UNFOUNDED,800 Block of BRYANT ST,-122.40340479147899,37.775420706711
690,553866,2007-07-23 07:55:00,NON-CRIMINAL,LOST PROPERTY,Monday,BAYVIEW,NONE,3RD ST / GILMAN AV,-122.395622324587,37.7224336236684
618,90382,2014-03-04 12:00:00,FRAUD,"ACCESS CARD INFORMATION, THEFT OF",Tuesday,BAYVIEW,"ARREST, BOOKED",FITZGERALD AV / HAWES ST,-122.38946181463301,37.7199285121253
718,858328,2003-04-04 21:00:00,VEHICLE THEFT,STOLEN TRUCK,Friday,INGLESIDE,NONE,3600 Block of FOLSOM ST,-122.41332972557801,37.7408723551977
77,634577,2006-05-16 12:34:00,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Tuesday,TENDERLOIN,NONE,JONES ST / STEVELOE PL,-122.41288317793301,37.7853530358936
